ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
PLC.N0000,2016-01-03,22.0,22.1,21.8,22.0,746694.0,33881,30
PLC.N0000,2016-01-04,21.9,22.1,21.9,21.9,108721398.0,5055542,33
PLC.N0000,2016-01-05,21.9,22.0,21.8,21.8,845642.0,38701,35
PLC.N0000,2016-01-06,21.8,21.8,21.5,21.5,5122674.7,237304,76
PLC.N0000,2016-01-07,21.4,21.5,21.2,21.4,1495224.0,70111,36
PLC.N0000,2016-01-10,21.3,21.3,20.4,20.5,5044986.5,243847,119
PLC.N0000,2016-01-11,20.3,20.4,20.0,20.0,5227743.9,259971,111
PLC.N0000,2016-01-12,20.2,20.7,20.2,20.5,1751427.8,85499,47
PLC.N0000,2016-01-13,20.6,20.6,20.0,20.1,1225754.1,60735,52
PLC.N0000,2016-01-17,20.1,20.1,19.1,19.1,4665428.7,239167,101
PLC.N0000,2016-01-18,19.2,19.8,18.5,19.3,8215424.5,432812,175
PLC.N0000,2016-01-19,19.9,20.0,19.0,19.1,2567368.1,134507,51
PLC.N0000,2016-01-20,19.0,19.8,19.0,19.8,766550.6,39357,42
PLC.N0000,2016-01-21,19.7,20.5,19.7,19.8,1154698.6,57571,60
PLC.N0000,2016-01-24,19.8,20.4,19.2,19.9,3572949.6,182203,77
PLC.N0000,2016-01-25,20.0,20.2,19.6,20.0,125003.2,6331,14
PLC.N0000,2016-01-26,19.6,20.2,19.6,19.9,1928711.4,96615,45
PLC.N0000,2016-01-27,20.0,20.0,19.8,20.0,996476.4,49825,28
PLC.N0000,2016-01-28,20.2,20.3,19.9,20.0,2541510.7,127024,42
PLC.N0000,2016-01-31,20.0,20.0,19.8,20.0,26611822.5,1340597,56
PLC.N0000,2016-02-01,20.2,20.2,19.9,20.0,11290645.8,564665,98
PLC.N0000,2016-02-02,20.0,20.0,19.7,19.7,808648.0,40788,34
PLC.N0000,2016-02-04,19.8,20.0,19.8,19.9,4281377.7,215178,23
PLC.N0000,2016-02-07,20.0,20.0,19.7,19.8,394100.0,19915,25
PLC.N0000,2016-02-08,19.8,19.8,19.5,19.6,7148017.7,366450,46
PLC.N0000,2016-02-09,19.9,19.9,19.4,19.4,762648.2,39123,29
PLC.N0000,2016-02-10,19.5,19.5,19.3,19.3,264078.0,13670,22
PLC.N0000,2016-02-11,19.2,19.3,19.0,19.0,1546916.1,81254,56
PLC.N0000,2016-02-14,19.0,19.3,18.4,18.5,40628635.2,2194710,119
PLC.N0000,2016-02-15,18.6,19.0,18.4,18.5,1558382.0,84250,55
PLC.N0000,2016-02-16,18.5,18.5,18.0,18.5,2725090.7,148596,59
PLC.N0000,2016-02-17,18.5,18.5,18.1,18.1,534657.5,29430,37
PLC.N0000,2016-02-18,18.4,18.5,18.0,18.3,24222364.4,1338274,33
PLC.N0000,2016-02-22,18.4,18.5,18.2,18.3,6366631.6,347862,16
PLC.N0000,2016-02-23,18.3,18.4,18.1,18.1,17098759.1,944600,68
PLC.N0000,2016-02-24,18.4,18.5,18.2,18.2,809573.9,44048,15
PLC.N0000,2016-02-25,18.4,18.4,18.2,18.3,634595.3,34736,28
PLC.N0000,2016-02-28,18.3,18.5,18.3,18.3,25632717.8,1393903,43
PLC.N0000,2016-02-29,18.3,18.3,18.0,18.0,13230191.1,734076,94
PLC.N0000,2016-03-01,18.0,18.1,17.9,18.0,1913944.8,106367,42
PLC.N0000,2016-03-02,18.0,18.0,17.7,17.8,30586091.8,1711130,51
PLC.N0000,2016-03-03,17.8,17.8,17.5,17.5,1791603.9,101874,76
PLC.N0000,2016-03-07,17.5,17.5,16.0,16.0,58760103.9,3628441,184
PLC.N0000,2016-03-08,16.0,16.0,15.4,15.5,64794208.7,4179668,384
PLC.N0000,2016-03-09,15.6,16.5,15.5,16.3,7410711.1,459294,127
PLC.N0000,2016-03-10,16.5,16.9,16.0,16.6,3596753.8,219181,101
PLC.N0000,2016-03-13,17.0,17.0,16.0,16.2,944488.5,57675,48
PLC.N0000,2016-03-14,16.3,16.3,16.1,16.2,342451.1,21147,8
PLC.N0000,2016-03-15,16.1,16.4,15.9,16.1,18465616.5,1149029,96
PLC.N0000,2016-03-16,16.0,16.6,16.0,16.5,11355410.0,688300,105
PLC.N0000,2016-03-17,16.4,16.9,16.2,16.4,2453841.0,149801,63
PLC.N0000,2016-03-20,16.4,16.8,16.4,16.5,7436578.8,450722,48
PLC.N0000,2016-03-22,16.5,16.5,16.4,16.4,901351.1,54718,35
PLC.N0000,2016-03-23,16.4,16.8,16.3,16.4,11071234.2,671420,91
PLC.N0000,2016-03-27,16.4,16.4,16.0,16.0,15461464.7,964878,177
PLC.N0000,2016-03-28,16.0,16.3,15.9,16.0,9436417.3,589487,65
PLC.N0000,2016-03-29,16.1,16.3,15.9,16.0,4248711.9,264711,37
PLC.N0000,2016-03-30,16.1,16.2,16.0,16.0,15911120.2,994420,96
PLC.N0000,2016-03-31,16.1,16.3,16.0,16.0,39740317.7,2483568,191
PLC.N0000,2016-04-03,16.0,16.5,15.8,16.3,244183748.7,15355965,200
PLC.N0000,2016-04-04,16.4,17.2,16.4,16.9,9710452.4,577225,178
PLC.N0000,2016-04-05,17.0,17.1,16.8,16.9,5137130.7,304357,104
PLC.N0000,2016-04-06,17.0,17.8,17.0,17.6,162160868.5,9526534,190
PLC.N0000,2016-04-07,17.7,18.1,17.7,17.8,28719887.7,1609130,305
PLC.N0000,2016-04-10,17.8,17.8,17.6,17.7,47826409.6,2708834,113
PLC.N0000,2016-04-11,17.8,18.4,17.7,18.0,30151293.0,1677701,199
PLC.N0000,2016-04-14,18.4,18.9,18.4,18.4,6714598.0,362345,124
PLC.N0000,2016-04-17,18.2,18.5,18.0,18.4,4807818.8,264813,112
PLC.N0000,2016-04-18,18.4,18.4,18.1,18.3,6775592.1,370748,85
PLC.N0000,2016-04-19,18.3,18.7,18.3,18.5,5001576.4,269891,94
PLC.N0000,2016-04-21,18.5,18.5,18.3,18.4,1011473.0,54825,35
PLC.N0000,2016-04-24,18.5,18.5,18.0,18.2,1757298.9,96897,81
PLC.N0000,2016-04-25,18.2,18.7,18.2,18.7,10188741.0,550435,96
PLC.N0000,2016-04-26,18.8,19.1,18.7,19.0,13808095.0,732302,112
PLC.N0000,2016-04-27,19.1,19.1,18.6,18.9,5709972.7,303796,107
PLC.N0000,2016-04-28,19.0,19.6,19.0,19.5,78951198.3,4068225,304
PLC.N0000,2016-05-02,19.1,19.7,19.0,19.5,49342885.6,2542958,118
PLC.N0000,2016-05-03,19.8,20.0,19.7,19.8,32895774.8,1652958,262
PLC.N0000,2016-05-04,19.8,19.9,19.6,19.7,3531530.1,179260,59
PLC.N0000,2016-05-05,19.7,19.7,19.4,19.5,6889427.9,354365,71
PLC.N0000,2016-05-08,19.5,19.7,19.5,19.6,9102140.5,466169,64
PLC.N0000,2016-05-09,19.5,20.0,19.5,19.9,3727654.1,188912,48
PLC.N0000,2016-05-10,19.9,20.1,19.9,20.0,23358970.2,1168185,123
PLC.N0000,2016-05-11,19.9,20.0,19.7,19.7,21599664.8,1085703,37
PLC.N0000,2016-05-12,19.8,19.8,19.5,19.7,2037517.5,103605,33
PLC.N0000,2016-05-15,19.6,19.9,19.5,19.6,323021.8,16421,25
PLC.N0000,2016-05-16,19.7,19.7,19.4,19.6,3571720.7,183052,52
PLC.N0000,2016-05-17,19.6,19.6,19.2,19.5,5272331.7,271359,85
PLC.N0000,2016-05-18,19.5,19.5,19.3,19.4,2460649.1,126837,29
PLC.N0000,2016-05-19,19.3,19.4,19.3,19.4,632209.5,32685,22
PLC.N0000,2016-05-23,19.3,19.3,19.1,19.1,40992138.5,2156052,58
PLC.N0000,2016-05-24,19.1,19.5,19.1,19.2,16174605.6,842302,48
PLC.N0000,2016-05-25,19.2,19.2,19.0,19.0,1980225.9,103934,39
PLC.N0000,2016-05-26,19.1,19.4,19.0,19.2,541067.0,28333,36
PLC.N0000,2016-05-29,19.1,19.3,18.9,19.0,3500027.0,184065,96
PLC.N0000,2016-05-30,18.9,19.2,18.9,19.1,546464.0,28607,44
PLC.N0000,2016-05-31,19.0,19.2,19.0,19.1,1893774.4,98951,55
PLC.N0000,2016-06-01,19.1,19.2,18.9,19.0,1786930.2,93834,48
PLC.N0000,2016-06-02,19.0,19.1,18.8,18.9,4099614.1,216375,65
PLC.N0000,2016-06-05,18.9,19.0,18.5,18.9,40242167.6,2171682,64
PLC.N0000,2016-06-06,19.0,19.1,18.9,19.0,10016344.0,527176,65
PLC.N0000,2016-06-07,19.0,19.5,19.0,19.1,2415443.0,126531,21
