ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
RIL.N0000,2017-05-03,9.0,9.0,8.3,8.4,11431918.7,1343525,208
RIL.N0000,2017-05-04,8.6,8.6,8.4,8.4,436326.0,51810,23
RIL.N0000,2017-05-07,8.5,8.7,8.4,8.4,129954.2,15448,22
RIL.N0000,2017-05-08,8.4,8.5,8.4,8.4,166832.5,19861,18
RIL.N0000,2017-05-11,8.4,8.5,8.3,8.5,826326.5,98199,31
RIL.N0000,2017-05-14,8.5,8.7,8.5,8.5,4339380.7,510433,80
RIL.N0000,2017-05-15,8.6,8.6,8.4,8.5,10946299.7,1287918,110
RIL.N0000,2017-05-16,8.5,8.5,8.4,8.5,1794700.0,211200,21
RIL.N0000,2017-05-17,8.4,8.5,8.4,8.5,618700.1,73014,24
RIL.N0000,2017-05-18,8.4,8.5,8.4,8.4,580562.4,69061,22
RIL.N0000,2017-05-21,8.4,8.5,8.4,8.4,510372.8,60756,14
RIL.N0000,2017-05-22,8.4,8.5,8.4,8.4,212205.8,25262,7
RIL.N0000,2017-05-23,8.5,8.5,8.3,8.3,9858.5,1175,5
RIL.N0000,2017-05-24,8.4,8.4,8.4,8.4,294840.0,35100,5
RIL.N0000,2017-05-25,8.4,8.5,8.4,8.5,806178.9,95932,8
RIL.N0000,2017-05-28,8.5,8.5,8.5,8.5,4250.0,500,1
RIL.N0000,2017-05-29,8.4,8.4,8.4,8.4,444948.0,52970,4
RIL.N0000,2017-05-30,8.4,8.5,8.4,8.4,746568.0,88520,15
RIL.N0000,2017-05-31,8.4,8.4,8.4,8.4,421092.0,50130,6
RIL.N0000,2017-06-01,8.4,8.4,8.4,8.4,33.6,4,1
RIL.N0000,2017-06-04,8.4,8.4,8.4,8.4,42008.4,5001,4
RIL.N0000,2017-06-05,8.4,8.4,8.3,8.3,54318.3,6544,11
RIL.N0000,2017-06-06,8.3,8.3,8.3,8.3,103750.0,12500,3
RIL.N0000,2017-06-08,8.4,8.5,8.4,8.4,207522.5,24705,10
RIL.N0000,2017-06-11,8.5,8.5,8.4,8.4,28438.9,3381,7
RIL.N0000,2017-06-12,8.4,8.4,8.4,8.4,2553.6,304,3
RIL.N0000,2017-06-13,8.4,8.4,8.4,8.4,56758.8,6757,5
RIL.N0000,2017-06-14,8.4,8.5,8.4,8.4,247800.1,29500,8
RIL.N0000,2017-06-15,8.4,8.5,8.4,8.4,284259.8,33839,11
RIL.N0000,2017-06-18,8.4,8.4,8.4,8.4,21252.0,2530,3
RIL.N0000,2017-06-19,8.5,8.5,8.4,8.4,127775.0,15210,6
RIL.N0000,2017-06-20,8.4,8.4,8.4,8.4,666708.0,79370,9
RIL.N0000,2017-06-21,8.4,8.6,8.4,8.5,27043682.2,3194030,146
RIL.N0000,2017-06-22,8.6,8.7,8.5,8.6,5258388.8,612208,80
RIL.N0000,2017-06-26,8.7,8.7,8.4,8.5,2853530.6,335944,33
RIL.N0000,2017-06-27,8.5,8.5,8.4,8.5,1495900.0,176000,16
RIL.N0000,2017-06-28,8.5,8.5,8.4,8.4,41713.4,4931,6
RIL.N0000,2017-06-29,8.6,8.6,8.5,8.6,1557.0,182,3
RIL.N0000,2017-07-02,8.5,8.5,8.4,8.4,730416.4,86949,34
RIL.N0000,2017-07-03,8.4,8.4,8.4,8.4,6190.8,737,10
RIL.N0000,2017-07-04,8.3,8.4,8.2,8.2,571228.5,69575,34
RIL.N0000,2017-07-05,8.1,8.3,8.1,8.3,36694.5,4455,6
RIL.N0000,2017-07-06,8.3,8.3,8.3,8.3,5021.5,605,3
RIL.N0000,2017-07-09,8.2,8.3,8.2,8.3,45500.0,5500,5
RIL.N0000,2017-07-10,8.3,8.3,8.3,8.3,8300.0,1000,2
RIL.N0000,2017-07-11,8.3,8.3,8.2,8.3,58946.2,7103,7
RIL.N0000,2017-07-12,8.2,8.2,8.2,8.2,170273.0,20765,7
RIL.N0000,2017-07-13,8.3,8.3,8.3,8.3,2905.0,350,3
RIL.N0000,2017-07-16,8.2,8.3,8.2,8.2,46018.5,5612,9
RIL.N0000,2017-07-17,8.3,8.3,8.2,8.2,33905.8,4132,8
RIL.N0000,2017-07-18,8.2,8.2,8.1,8.1,811315.0,100150,13
RIL.N0000,2017-07-19,8.1,8.1,8.0,8.1,495467.0,61170,4
RIL.N0000,2017-07-20,8.1,8.1,8.1,8.1,3604.5,445,6
RIL.N0000,2017-07-23,8.0,8.0,8.0,8.0,320616.0,40077,10
RIL.N0000,2017-07-24,8.0,8.1,8.0,8.0,4008.1,501,2
RIL.N0000,2017-07-25,8.0,8.1,8.0,8.1,10075.0,1250,3
RIL.N0000,2017-07-26,8.1,8.1,8.0,8.0,596370.9,74368,16
RIL.N0000,2017-07-27,7.9,8.0,7.9,8.0,1173.0,147,3
RIL.N0000,2017-07-30,7.9,8.1,7.9,8.0,2805.0,350,2
RIL.N0000,2017-07-31,8.1,8.1,8.0,8.0,1167620.0,144200,31
RIL.N0000,2017-08-01,7.9,8.0,7.9,7.9,20930.0,2635,11
RIL.N0000,2017-08-02,7.9,7.9,7.9,7.9,529300.0,67000,10
RIL.N0000,2017-08-03,8.0,8.0,7.9,7.9,237480.0,30010,3
RIL.N0000,2017-08-07,7.9,7.9,7.9,7.9,876900.0,111000,8
RIL.N0000,2017-08-08,7.9,7.9,7.8,7.8,1052013.7,133803,33
RIL.N0000,2017-08-09,7.7,7.9,7.7,7.8,14020.0,1800,2
RIL.N0000,2017-08-10,7.9,7.9,7.9,7.9,79000.0,10000,4
RIL.N0000,2017-08-13,7.9,7.9,7.8,7.8,14337.5,1835,12
RIL.N0000,2017-08-14,7.8,7.9,7.7,7.7,81098.0,10520,5
RIL.N0000,2017-08-15,7.7,8.0,7.6,7.8,564955.3,73277,30
RIL.N0000,2017-08-16,7.9,7.9,7.9,7.9,79086.9,10011,2
RIL.N0000,2017-08-17,7.8,7.8,7.8,7.8,39000.0,5000,1
RIL.N0000,2017-08-21,7.9,7.9,7.9,7.9,268789.6,34024,8
RIL.N0000,2017-08-22,7.8,8.1,7.8,8.0,39914742.1,4880109,65
RIL.N0000,2017-08-23,8.0,8.0,7.9,8.0,4328560.0,541195,35
RIL.N0000,2017-08-24,8.0,8.0,7.9,7.9,395500.0,50000,5
