ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
SUN.N0000,2016-01-03,58.5,58.5,58.3,53.2,1168.0,20,2
SUN.N0000,2016-01-04,54.5,54.5,54.5,53.2,272.5,5,1
SUN.N0000,2016-01-05,54.5,54.5,54.1,54.1,54300.0,1000,2
SUN.N0000,2016-01-06,54.0,54.0,54.0,54.1,270.0,5,1
SUN.N0000,2016-01-10,54.1,55.0,54.0,55.0,340753.0,6300,9
SUN.N0000,2016-01-12,54.8,54.8,54.8,54.8,27400.0,500,1
SUN.N0000,2016-01-13,53.8,53.8,53.3,53.4,152688.0,2860,3
SUN.N0000,2016-01-17,53.1,53.1,53.1,53.4,2124.0,40,1
SUN.N0000,2016-01-18,53.1,53.1,53.0,53.0,69758.0,1316,7
SUN.N0000,2016-01-19,53.0,53.0,53.0,53.0,212000.0,4000,6
SUN.N0000,2016-01-20,55.5,55.5,55.5,55.5,55500.0,1000,1
SUN.N0000,2016-01-21,55.6,56.0,55.6,55.9,402720.0,7200,5
SUN.N0000,2016-01-25,53.3,55.9,53.3,53.3,10715.9,201,5
SUN.N0000,2016-01-31,54.0,54.0,53.0,53.3,5258.0,99,3
SUN.N0000,2016-02-02,54.0,54.0,54.0,53.3,540.0,10,1
SUN.N0000,2016-02-04,52.0,54.0,52.0,52.2,5902.0,113,4
SUN.N0000,2016-02-07,52.0,52.0,50.0,52.0,10450.0,201,2
SUN.N0000,2016-02-09,52.0,52.0,52.0,52.0,104000.0,2000,1
SUN.N0000,2016-02-10,52.1,54.0,49.0,49.9,379272.8,7575,11
SUN.N0000,2016-02-11,50.0,53.9,50.0,50.3,20538.2,410,7
SUN.N0000,2016-02-14,53.0,53.9,49.5,53.8,262330.9,4879,10
SUN.N0000,2016-02-15,52.0,52.0,52.0,52.0,104000.0,2000,3
SUN.N0000,2016-02-16,53.9,53.9,53.9,52.0,53.9,1,1
SUN.N0000,2016-02-17,50.0,50.0,50.0,52.0,2750.0,55,1
SUN.N0000,2016-02-23,51.0,51.0,51.0,51.0,112200.0,2200,2
SUN.N0000,2016-02-24,50.5,50.9,50.5,51.0,3999.5,79,2
