ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
BERU.N0000,2016-01-03,1.6,1.6,1.6,1.6,649550.4,405969,6
BERU.N0000,2016-01-04,1.5,1.7,1.5,1.6,323371.5,202101,4
BERU.N0000,2016-01-05,1.6,1.6,1.6,1.6,1712.0,1070,3
BERU.N0000,2016-01-06,1.5,1.6,1.5,1.5,286873.0,191248,6
BERU.N0000,2016-01-07,1.6,1.6,1.5,1.5,9100.0,6000,2
BERU.N0000,2016-01-10,1.5,1.6,1.5,1.5,203716.0,135810,13
BERU.N0000,2016-01-11,1.4,1.5,1.4,1.4,25226.5,18011,8
BERU.N0000,2016-01-12,1.5,1.5,1.4,1.4,15800.0,11200,5
BERU.N0000,2016-01-13,1.5,1.6,1.5,1.6,52552.0,34968,8
BERU.N0000,2016-01-17,1.4,1.6,1.4,1.5,177731.5,119551,12
BERU.N0000,2016-01-18,1.5,1.5,1.5,1.5,75.0,50,1
BERU.N0000,2016-01-19,1.4,1.5,1.3,1.3,56975.2,39871,11
BERU.N0000,2016-01-20,1.5,1.5,1.5,1.5,450.0,300,2
BERU.N0000,2016-01-21,1.5,1.5,1.5,1.5,303.0,202,3
BERU.N0000,2016-01-24,1.5,1.5,1.5,1.5,150.0,100,1
BERU.N0000,2016-01-25,1.4,1.5,1.4,1.4,31300.0,22000,8
BERU.N0000,2016-01-26,1.5,1.5,1.5,1.5,1800.0,1200,3
BERU.N0000,2016-01-27,1.5,1.5,1.5,1.5,150.0,100,1
BERU.N0000,2016-01-28,1.5,1.5,1.4,1.4,21150.0,15100,10
BERU.N0000,2016-01-31,1.4,1.5,1.4,1.4,526300.0,371200,15
BERU.N0000,2016-02-01,1.4,1.6,1.4,1.5,92238.4,61359,12
BERU.N0000,2016-02-02,1.6,1.6,1.5,1.5,94805.0,63190,10
BERU.N0000,2016-02-04,1.4,1.5,1.4,1.4,11300.0,8000,3
BERU.N0000,2016-02-07,1.5,1.6,1.5,1.5,262480.0,164700,11
BERU.N0000,2016-02-08,1.5,1.5,1.5,1.5,150000.0,100000,9
BERU.N0000,2016-02-09,1.4,1.4,1.4,1.4,1190.0,850,1
BERU.N0000,2016-02-10,1.5,1.5,1.5,1.5,15001.5,10001,2
BERU.N0000,2016-02-11,1.5,1.5,1.5,1.5,7.5,5,1
BERU.N0000,2016-02-14,1.4,1.5,1.4,1.5,1550.0,1100,2
BERU.N0000,2016-02-15,1.4,1.4,1.4,1.4,43407.0,31005,4
BERU.N0000,2016-02-17,1.4,1.4,1.4,1.4,22414.0,16010,3
BERU.N0000,2016-02-22,1.4,1.4,1.3,1.3,38840.0,29800,10
BERU.N0000,2016-02-23,1.3,1.4,1.3,1.3,41122.0,31630,9
BERU.N0000,2016-02-24,1.3,1.3,1.3,1.3,6630.0,5100,4
BERU.N0000,2016-02-25,1.3,1.4,1.3,1.3,14449.0,10730,4
BERU.N0000,2016-02-28,1.4,1.4,1.3,1.3,6640.0,5100,2
BERU.N0000,2016-02-29,1.3,1.4,1.2,1.3,36967.4,28571,8
BERU.N0000,2016-03-01,1.2,1.4,1.2,1.2,2414.0,2010,2
BERU.N0000,2016-03-02,1.4,1.4,1.2,1.2,33303.7,26500,6
BERU.N0000,2016-03-07,1.2,1.2,1.2,1.2,12164.4,10137,4
BERU.N0000,2016-03-08,1.1,1.2,1.1,1.2,75536.6,63518,9
BERU.N0000,2016-03-09,1.3,1.3,1.0,1.1,234592.3,202793,26
BERU.N0000,2016-03-10,1.2,1.2,1.2,1.2,67860.0,56550,9
BERU.N0000,2016-03-13,1.3,1.3,1.2,1.2,27131.3,22601,5
BERU.N0000,2016-03-15,1.3,1.3,1.3,1.2,26.0,20,1
BERU.N0000,2016-03-16,1.2,1.2,1.2,1.2,120.0,100,1
BERU.N0000,2016-03-20,1.1,1.3,1.1,1.3,370.0,300,2
BERU.N0000,2016-03-23,1.1,1.3,1.1,1.1,20243.0,17610,5
BERU.N0000,2016-03-28,1.1,1.2,1.1,1.1,16447.4,14945,5
BERU.N0000,2016-03-29,1.2,1.2,1.2,1.2,64705.2,53921,4
BERU.N0000,2016-03-30,1.2,1.2,1.2,1.2,60.0,50,1
BERU.N0000,2016-03-31,1.2,1.3,1.2,1.3,33854.6,28183,2
BERU.N0000,2016-04-03,1.2,1.2,1.2,1.2,98400.0,82000,10
BERU.N0000,2016-04-04,1.3,1.3,1.3,1.3,125637.2,96644,10
BERU.N0000,2016-04-05,1.3,1.4,1.3,1.3,112645.8,86566,11
BERU.N0000,2016-04-06,1.4,1.4,1.4,1.3,70.0,50,1
BERU.N0000,2016-04-07,1.3,1.6,1.3,1.5,1556056.9,1005757,83
BERU.N0000,2016-04-10,1.4,1.5,1.4,1.4,33678.6,22519,4
BERU.N0000,2016-04-11,1.5,1.6,1.5,1.6,79130.0,52080,12
