ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
DIAL.N0000,2016-01-03,10.7,10.9,10.5,10.6,226453.8,21292,70
DIAL.N0000,2016-01-04,10.5,10.7,10.5,10.6,334526379.4,31854273,76
DIAL.N0000,2016-01-05,10.6,10.6,10.5,10.5,159216150.4,15163429,34
DIAL.N0000,2016-01-06,10.5,10.5,10.4,10.4,905604.7,86512,44
DIAL.N0000,2016-01-07,10.4,10.5,10.3,10.3,57711714.9,5554040,55
DIAL.N0000,2016-01-10,10.3,10.4,10.2,10.2,1081961.0,105150,28
DIAL.N0000,2016-01-11,10.2,10.3,9.9,10.0,969399.7,96846,58
DIAL.N0000,2016-01-12,10.2,10.2,10.0,10.2,206346.0,20280,14
DIAL.N0000,2016-01-13,10.2,10.4,10.1,10.1,146060483.2,14044421,38
DIAL.N0000,2016-01-17,10.1,10.3,10.0,10.0,624627.4,62139,29
DIAL.N0000,2016-01-18,10.0,10.3,9.9,10.0,15041096.0,1511043,94
DIAL.N0000,2016-01-19,10.0,10.0,9.8,9.9,3080541.3,311408,74
DIAL.N0000,2016-01-20,10.0,10.2,9.9,9.9,116122418.7,11203722,49
DIAL.N0000,2016-01-21,10.2,10.2,10.0,10.0,3670452.3,366801,39
DIAL.N0000,2016-01-24,10.0,10.2,9.9,10.0,11506470.8,1152445,38
DIAL.N0000,2016-01-25,10.2,10.2,10.0,10.2,248141.8,24710,15
DIAL.N0000,2016-01-26,10.1,10.2,10.0,10.1,1428309.5,142161,23
DIAL.N0000,2016-01-27,10.2,10.2,10.0,10.2,316494.9,31630,20
DIAL.N0000,2016-01-28,10.2,10.3,10.0,10.2,855762.2,84203,33
DIAL.N0000,2016-01-31,10.0,10.2,10.0,10.2,119203.0,11801,15
DIAL.N0000,2016-02-01,10.2,10.3,10.1,10.2,2185083.3,214216,21
DIAL.N0000,2016-02-02,10.2,10.3,10.1,10.1,494974.9,48954,14
DIAL.N0000,2016-02-04,10.2,10.2,10.1,10.1,497960.0,49300,19
DIAL.N0000,2016-02-07,10.2,10.2,10.1,10.1,1071737.9,106087,18
