ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
HBS.N0000,2021-12-20,25.0,25.9,20.2,21.2,548806681.6,24518091,12007
HBS.N0000,2021-12-21,21.5,23.4,21.4,22.3,149052123.8,6592769,3118
HBS.N0000,2021-12-22,22.5,22.6,21.5,21.5,46813673.6,2132959,981
HBS.N0000,2021-12-23,21.5,22.9,21.5,22.4,33926039.4,1521023,627
HBS.N0000,2021-12-26,22.6,23.8,22.5,23.0,49130636.0,2114250,1081
HBS.N0000,2021-12-27,23.2,23.2,23.0,23.0,26472852.5,1149215,364
HBS.N0000,2021-12-28,23.0,28.7,23.0,28.3,280866113.5,10392302,3810
HBS.N0000,2021-12-29,33.4,35.2,28.7,32.8,401447062.3,12391679,4061
HBS.N0000,2021-12-30,33.0,35.4,33.0,34.6,206996190.8,5930524,1676
HBS.N0000,2022-01-02,35.0,35.3,33.0,34.3,100914926.7,2957284,1127
HBS.N0000,2022-01-03,34.6,34.8,33.8,34.0,48816979.5,1429100,530
HBS.N0000,2022-01-04,34.0,37.6,34.0,35.4,196622853.6,5465803,1643
HBS.N0000,2022-01-05,35.5,35.5,34.3,34.5,43608301.3,1257070,382
HBS.N0000,2022-01-06,34.4,34.4,33.0,33.5,35021583.3,1042489,563
HBS.N0000,2022-01-09,34.0,34.0,31.0,32.3,31535839.8,966245,502
HBS.N0000,2022-01-10,31.7,32.2,29.5,31.7,45614736.6,1455289,554
HBS.N0000,2022-01-11,32.5,32.8,30.8,31.0,13554735.2,434926,284
HBS.N0000,2022-01-12,30.8,33.5,30.1,32.1,20627255.0,646847,409
HBS.N0000,2022-01-17,32.5,34.1,31.9,32.1,17221805.5,524255,271
HBS.N0000,2022-01-18,32.1,32.6,31.9,32.2,9529369.8,296617,158
HBS.N0000,2022-01-19,32.0,32.4,31.1,31.7,25696263.2,817129,267
HBS.N0000,2022-01-20,32.5,32.7,31.3,31.4,27121724.5,857388,305
HBS.N0000,2022-01-23,31.5,32.2,30.9,31.0,18574547.7,592391,230
HBS.N0000,2022-01-24,31.0,31.0,29.7,29.9,26181564.6,869132,428
HBS.N0000,2022-01-25,29.7,30.3,28.2,29.9,16280501.6,549535,337
HBS.N0000,2022-01-26,29.6,30.5,29.0,29.1,17893707.7,604976,319
HBS.N0000,2022-01-27,29.7,30.0,27.5,28.3,18458599.7,652014,355
HBS.N0000,2022-01-30,28.0,29.4,27.7,28.4,5360414.4,190476,181
HBS.N0000,2022-01-31,28.5,28.5,27.0,27.6,11129737.3,399745,277
HBS.N0000,2022-02-01,28.0,28.0,24.0,25.6,22788575.4,869998,498
HBS.N0000,2022-02-02,25.0,28.5,24.2,27.4,66628108.3,2493081,565
HBS.N0000,2022-02-06,28.0,28.5,26.0,26.4,16972684.8,636099,263
HBS.N0000,2022-02-07,27.9,28.0,25.5,26.5,23840171.5,896482,367
HBS.N0000,2022-02-08,26.1,27.0,24.1,24.3,35915082.2,1416182,380
HBS.N0000,2022-02-09,24.5,27.3,24.5,26.0,6580557.7,255569,262
HBS.N0000,2022-02-10,26.2,26.5,25.5,26.0,14020510.5,540099,172
HBS.N0000,2022-02-13,26.8,27.0,25.4,25.6,6498944.7,249288,184
HBS.N0000,2022-02-14,25.6,26.1,25.0,25.0,4034910.6,160149,147
HBS.N0000,2022-02-16,25.7,25.7,24.1,24.5,3840606.3,156537,146
HBS.N0000,2022-02-17,24.6,24.9,24.0,24.0,7629781.2,315885,155
HBS.N0000,2022-02-20,24.0,24.0,21.1,21.4,14619284.9,664966,399
HBS.N0000,2022-02-21,21.5,22.5,21.1,21.6,38233426.3,1763964,276
HBS.N0000,2022-02-22,22.0,22.0,19.0,20.8,10872900.3,531093,357
HBS.N0000,2022-02-23,21.0,22.2,19.0,19.1,5949428.8,301332,254
HBS.N0000,2022-02-24,19.7,21.8,19.0,21.2,38910821.6,1860471,375
HBS.N0000,2022-02-27,21.9,22.5,20.5,22.2,7432426.6,338924,298
HBS.N0000,2022-03-01,22.8,22.8,21.0,21.1,9497214.3,446825,150
HBS.N0000,2022-03-02,22.2,22.2,20.2,20.5,6640624.2,323473,147
HBS.N0000,2022-03-03,20.5,21.0,20.1,21.0,1920860.7,92549,95
HBS.N0000,2022-03-06,22.0,22.0,20.6,21.0,7263851.8,346379,95
HBS.N0000,2022-03-07,21.5,22.3,19.0,19.2,7529280.3,377472,197
HBS.N0000,2022-03-08,19.8,20.5,18.8,19.0,5419614.8,283903,170
HBS.N0000,2022-03-09,19.5,22.1,19.5,21.9,8047614.3,373126,228
HBS.N0000,2022-03-10,22.4,22.8,20.9,21.9,7925427.7,360134,152
HBS.N0000,2022-03-13,22.1,22.1,21.1,21.8,1216715.8,55840,56
HBS.N0000,2022-03-14,22.0,22.1,20.2,20.6,4145484.8,200504,107
HBS.N0000,2022-03-15,20.5,21.0,19.2,20.4,8788021.9,441309,148
HBS.N0000,2022-03-17,20.4,21.6,20.0,20.9,4611864.1,222657,107
HBS.N0000,2022-03-20,21.0,21.8,20.5,20.7,1228975.7,59048,52
HBS.N0000,2022-03-21,21.0,22.1,20.5,21.2,1680194.9,79192,80
HBS.N0000,2022-03-22,21.9,21.9,20.5,20.5,4395637.5,204738,82
HBS.N0000,2022-03-23,21.0,21.4,20.6,21.2,1950582.3,92192,44
HBS.N0000,2022-03-24,21.0,21.9,20.6,21.2,3395010.7,158560,76
HBS.N0000,2022-03-27,21.3,21.3,19.5,19.7,6739485.5,337935,179
HBS.N0000,2022-03-28,19.5,19.9,19.1,19.2,3742275.8,192656,134
HBS.N0000,2022-03-29,19.0,19.0,17.7,18.9,10192076.2,546398,178
HBS.N0000,2022-03-30,18.5,18.5,17.4,18.0,1013528.1,57083,53
HBS.N0000,2022-03-31,17.6,17.6,16.5,16.5,197931.8,11918,19
HBS.N0000,2022-04-03,17.0,19.0,16.7,17.5,4194672.2,240988,97
