ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
HELA.N0000,2022-02-06,21.5,22.0,18.4,18.6,1029768278.7,52140920,14850
HELA.N0000,2022-02-07,18.7,18.7,16.4,17.6,261704325.5,15040892,4361
HELA.N0000,2022-02-08,17.8,17.8,16.8,16.9,81726242.5,4748601,1310
HELA.N0000,2022-02-09,16.9,17.3,16.5,16.9,44174207.7,2607293,1105
HELA.N0000,2022-02-10,17.2,17.4,16.9,17.2,47636155.6,2791362,709
HELA.N0000,2022-02-13,17.3,17.4,17.0,17.0,32580773.5,1915144,553
HELA.N0000,2022-02-14,17.0,17.0,16.5,16.6,27147977.5,1620606,575
HELA.N0000,2022-02-16,16.5,16.8,16.2,16.6,27746211.5,1685746,751
HELA.N0000,2022-02-17,16.7,16.7,16.0,16.1,60903091.0,3766906,739
HELA.N0000,2022-02-20,16.1,16.1,15.1,15.2,56932840.6,3667975,963
HELA.N0000,2022-02-21,15.2,16.0,15.2,15.4,14680346.6,946832,504
HELA.N0000,2022-02-22,15.7,15.7,14.5,15.0,52537016.2,3494660,940
HELA.N0000,2022-02-23,15.2,15.3,14.5,14.7,23254240.6,1572910,694
HELA.N0000,2022-02-24,14.5,15.2,14.5,15.0,46715226.4,3127538,548
HELA.N0000,2022-02-27,15.2,15.8,14.9,15.4,12883463.8,851124,539
HELA.N0000,2022-03-01,15.7,15.7,15.0,15.1,10321487.5,680945,310
HELA.N0000,2022-03-02,15.0,15.2,14.8,15.0,12167629.5,813210,253
HELA.N0000,2022-03-03,14.9,15.2,14.7,15.0,32365380.1,2163498,196
HELA.N0000,2022-03-06,15.1,15.1,14.7,14.8,5268665.9,353964,184
HELA.N0000,2022-03-07,15.0,15.4,14.6,14.7,12813982.1,860986,357
HELA.N0000,2022-03-08,14.7,15.0,14.4,14.5,17635544.4,1213884,326
HELA.N0000,2022-03-09,14.4,15.4,14.4,15.2,15682277.0,1042505,334
HELA.N0000,2022-03-10,15.3,15.4,14.5,14.8,13699074.3,911763,208
HELA.N0000,2022-03-13,15.1,15.1,14.7,14.8,4973883.1,333185,166
HELA.N0000,2022-03-14,14.8,15.0,14.6,14.7,1790221.0,121902,150
HELA.N0000,2022-03-15,14.6,14.7,14.3,14.5,12094028.8,836515,297
HELA.N0000,2022-03-17,14.5,14.9,14.5,14.6,3243034.3,221992,204
HELA.N0000,2022-03-20,14.3,14.8,14.3,14.6,2910119.7,199696,132
HELA.N0000,2022-03-21,14.5,15.2,14.5,14.8,5067795.8,340670,158
HELA.N0000,2022-03-22,14.7,15.3,14.7,14.9,8108960.7,539248,149
HELA.N0000,2022-03-23,15.0,15.3,14.8,15.0,33414000.0,2239151,166
HELA.N0000,2022-03-24,15.1,15.1,14.8,14.8,14279008.7,948307,106
HELA.N0000,2022-03-27,14.8,14.9,14.7,14.8,7458248.2,504304,136
HELA.N0000,2022-03-28,14.8,14.8,14.1,14.3,9009120.1,626096,243
HELA.N0000,2022-03-29,14.0,14.0,12.5,13.5,7187574.5,548715,325
HELA.N0000,2022-03-30,13.0,13.0,12.5,12.9,2096456.7,162119,105
HELA.N0000,2022-03-31,12.1,12.2,12.0,12.1,488740.2,40462,36
HELA.N0000,2022-04-03,12.0,13.5,12.0,12.3,3839747.5,314216,185
HELA.N0000,2022-04-04,13.1,14.8,13.0,14.0,3727448.5,273973,146
